image,description,display name,category
3742.jpg,"Composition Black t-shirt with round neck and bold print across the front, made of 100% cotton Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Line dry inside out in shade 6. Warm iron only 7. Do not iron directly on print Fitting Regular Designed for the gadget-crazy Gen-Y, this black t-shirt from tantra suits today's gizmo-oriented kids best. Made of pure cotton, the T-shirt will keep your little angel dry and comfortable through all seasons. Team this with denim or cargo shorts or pants and a pair of open sandals to give your child that comfortable, yet stylish look.",Tantra Kid's Gizmo Black Kidswear,Tshirts
27848.jpg,"Composition Navy blue T-shirt made of 100% cotton, with short sleeves that have ribbed cuffs, ribbed spread collar, buttoned chest placket, embroidered branding on the left chest and a vented hem  Fit Regular  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery  Flash your sporty attitude with this navy blueT-shirt from scullers for her. Team this with jeans and sports shoes for that athletic look.  Model statistics The product is a size M on a model of height 5'8& rdquo  and chest 33& rdquo",Scullers For Her Navy Blue T-shirt,Tshirts
10486.jpg,"Black polo t-shirt made of 100% cotton, with a ribbed collar and buttoned chest placket, short sleeves with ribbed hems, embroidered brand logo on right sleeve, paneling on chest with coloured panels on the left and brand print on the back neck, brand tab on the left hem and vented hems",Flying Machine Men Black Polo Tshirts,Tshirts
34359.jpg,"Style Note Spun from our irresistibly soft cotton, this is a blissfully cosy T-shirt. Sporting a print on the chest, this tee from myntra gives a fresh twist to an off-duty staple making it ideal for your cool summer wardrobe. Style it with shorts or jeans, understated accessories and lace up casual shoes for perfect man-about-town nonchalance   Product Details Light blue T-shirt has a round neck, short sleeves and has graphic print on the front   Material and Care 100% cotton Wash in cold water with like colours using a mild detergent Do not bleach, soak or wring Warm iron on reverse   Size and Fit Regular The model (height 6' and shoulders 18"") is wearing a size M",Myntra Men Blue Banana Diet T-shirt,Tshirts
13886.jpg,"Composition Black and white checked shirt, made of 100% cotton, that has full length  buttoned placket, long sleeves with buttoned cuffs and with a  mid-sleeve button, pocket on the left chest, brand embroidery above the  left pocket, and a mock T-shirt stitched on the inside   Fitting Slim   Wash care only hand wash in cold water using a mild detergent Do not wring or bleach Flat dry in shade Warm iron  Checks that add immense style to your casual look is what scullers  brings into your life. Be the cynosure of all eyes in this stylish  shirt, while the fabric keeps you fresh and comfortable all day. Pair it  with formal pants, denims or corduroys and black footwear for stylish  formal and casual looks.   Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Scullers Men Check Black Shirts,Shirts
16544.jpg,"Composition White shirt with blue plaid checks, made of 100% cotton, has long sleeves with buttoned cuffs, spread collar, buttoned front placket, patch pocket on the upper left chest with buttoned flap, brand tab on the pocket and a curved hemline   Fitting Slim  Wash care Machine wash separately in cold water using a mild detergent Do not bleach Hang dry in shade Warm iron  do not iron on print or embroidery  The blue plaid checks and cleverly mitired pocket on the upper left chest adds rugged styling to this white shirt from basics, while the cotton fabric keeps you feeling comfortable all day. Team it with jeans and sneakers.  Model statistics Product is a size M on a model of height 5'11' and shoulders 17.5""",Basics Men White Slim Fit Checked Shirt,Shirts
38942.jpg,"Style Note Let the apple of your eye enjoy some style in this casual shirt from Gini and Jony. Stylized with cool checks, team it with shorts or denims and comfy footwear for that super cool look. Product Details White and spring green checked shirt, has a spread collar, full buttoned placket, short sleeves, button tabs on sleeves, embroidered branding on the left chest pocket and a curved hem with brand tag Material and Care 100% cotton Machine wash in cold water using a mild detergent with like colours Do not tumble dry, bleach or soak Wash and dry inside out in shade Warm iron only Do not iron on print/embroidery",Gini and Jony Boys Check White Shirt,Shirts
3995.jpg,"Composition Indigo blue round neck t-shirt made of 100% cotton, with short sleeves, ribbed collar, and bold graphic and flock print on chest Fitting Regular Wash care   Machine wash with warm water of 40 degrees  Wash inside out with like colours  Do not bleach  Dry in shade  Do not iron on print   If you are the heart of your gang, flaunt it in style with this Mr. Funny t-shirt from mr. men. The combination of graphic and flock print with the huge smile makes this an absolutely fun tee to be in all day. While the cotton fabric keeps you fresh and dry, team it with jeans and casual lifestyle footwear for that cool casual look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Mr.Men Men's Thats Funny Blue T-shirt,Tshirts
7438.jpg,"Grey polo T-shirt, has a polo collar, short button placket, short sleeves, a patch pocket",Proline Men Grey Polo T-shirt,Tshirts
14768.jpg,"White shirt, has cut away collar with a buttoned front placket, full sleeves with buttoned cuffs, SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a tailed hem",Arrow Men White Shirt,Shirts
43304.jpg,"Style Note Increase the style quotient in your office wardrobe with this semi-formal shirt from united colors of benetton. Pair it with a pencil skirt and heels for a look that exudes confidence. Product Details White semi-formal shirt, raglan sleeves with gathers, upturned sleeve hem with tab, patch pocket with button on left chest, curved hem, cut away stand-up collar, stretchable Material and Care 98% cotton and 2% spandex Machine wash Do not bleach Cool iron Size and Fit Regular Fit The model (height 5'8'' chest 33'') is wearing a size M",United Colors of Benetton Women White Shirt,Shirts
26401.jpg,"Composition  Red and navy blue check shirt made of 100% cotton, has a spread collar, a full buttoned placket, a patch pocket on the left chest, half sleeves and a curved hem   Fit  Regular   Wash care  Delicate cold wash Hang to dry in shade Iron with medium heat Do not bleach  A stylish cut and a flattering silhouette are the reasons why you should grab this shirt from turtle. Part of the proceeds from the sale of this product go towards the Save Turtle project, in collaboration with WWF and Wildlife Society of Orissa. For those who are conscious of both the environment and fashion, this shirt is the right way to go! This shirt is best worn with corduroy trousers or jeans, with a similarly toned belt and shoes, or for a formal appeal, style this with chinos and formal shoes.   Model statistics  Product is a size 40 on a model of height 6' and shoulders 18""",Turtle Men Check Red Shirt,Shirts
19109.jpg,"Pack of three t-shirts in beige, black and olive Have round ribbed necks, short sleeves and brand label at side seam",Campbell Men Pack of 3 Solid T- Shirts,Tshirts
22792.jpg,"Composition White polo t-shirt made of 100% cotton, has a ribbed collar, half buttoned placket, branding printed on the left chest, short sleeves with ribbed cuffs and a vented hem Fit Regular Wash care Wash similar colours together Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade manchester united's flair for understated and focussed minimalism, is seen in this finely structured polo t-shirt. The label's ability to polish classic pieces with a contemporary vibe, references a Beckham-esque style. Wear this with denims, a jacket and casual shoes. This piece also goes perfectly with tracks and sports shoes . Model statistics The product is a size M on a model of height 6' and shoulders 18""",Manchester United Men White Tshirt,Tshirts
9878.jpg,"Composition Royal blue full sleeves shirt with red and white stripes, made of 100% cotton, has a patch pocket on the left chest and full front buttoned placket  Wash care Hand/machine wash in cold water with mild detergent Wash dark colours separately Do not bleach Tumble dry low Dry in shade Warm iron Formal clothes don't have to be boring! Make your weekdays fun by wearing this striped formal shirt from indigo nation. The shirt looks fresh and crisp, and will keep you cool all day long. Team it with well-fitting formal trousers and a pair of leather shoes to take the office by storm, and team it with jeans when you hang out with your friends. One shirt, many uses!  Size and Fit Regular fit The model (height 6' and shoulder 18"") is wearing a size 40",Indigo Nation Men Hot Stepper Blue Striped Shirt,Shirts
33244.jpg,"Blue shirt made of 100% cotton, has a spread collar, long sleeves with buttoned cuffs, a full buttoned placket, a patch pocket on the left chest and a curved hem",Arrow Men Blue Slim Fit Shirt,Shirts
9683.jpg,"Composition  Black short sleeves round neck football jersey made of 100% polyester, ribbed neckline with fabric tape detailing on the inseam, mesh panels on the sides, adidas' three stripes appliqued on both sleeves in gold, gold piping on cuff, team badge on right sleeve, brand name and logo embroidered on right chest, team logo transferred onto the left chest, graphic print in bold lettering on the chest, brand badge with 3-D hologram near the hem on the right, and engineered with the ClimaCool technology   Fitting Regular  Wash care  Machine wash in lukewarm water below 40 degrees, using a mild detergent Wash dark colours separately Do not soak, bleach or tumble dry Dry in shade Cool iron Do not dry clean Do not iron directly on print/trims/ logo  If you eat, sleep, breathe football, and your heart beats for the Spanish football club Real Madrid, this black football jersey from adidas is your ideal companion. Wear it when you're cheering for your favourite team, playing football, or just hanging out at the mall. And forget about sweat as the ClimaCool technology will keep it at bay. Pair it with jeans, shorts or tracks and score not just on the field, but also off it!   Model statistics  The model wears size M in t-shirts Height-6', Shoulders-18""",ADIDAS Men Real A Jsy Black T-Shirts,Tshirts
38151.jpg,"Black T-shirt, round neck, short sleeves, grey mesh panels on sides, sleeves and back and rubber branding on chest Do not bleach, tumble dry, iron or dry clean Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M Please note that the thread colour in the brand logo may vary from the image shown",Wildcraft Men Black T Poly Crew T-shirt,Tshirts
27036.jpg,"Composition Green shirt with mild striping, made of 100% cotton, has a spread collar, has long sleeves with buttoned cuffs, a full buttoned placket, a patch pocket on the left chest and a curved hem Fit Slim Wash care Machine wash warm with like colours Do not bleach or dry clean Tumble dry low Warm iron  Do not iron on decorations Refresh your formal wardrobe with this shirt from arrow. This piece gives a face lift to your on-duty staples with its flattering cut and impeccable silhouetting. It sits well under a structured blazer for dressy occasions. Wear this with dark and light chinos to alternate between looks when you're heading to work. Style this with formal shoes from provogue, available online at myntra. For a stylish fusion of formal and casual, wear this with classic denims, a bold belt and tonal casual leather shoes. Model statistics Product is a size 40 on a model of height 6' and shoulders 18""",Arrow Men Green Shirt,Shirts
43037.jpg,"Style Note This shirt from scullers adds a big dose of style to your casual look. Be the cynosure of all eyes in this shirt, while the soft cotton fabric keeps you fresh and comfortable all day. Pair it with denims or corduroys and casual footwear. Product Details Green checked shirt, has a spread collar, long sleeves, a patch pocket on the left chest, brand tag appliqued on the pocket, full buttoned placket and a curved hem    Material and Care 100% cotton Hand or machine wash in cold water with like colours using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; do not iron on decorations Size and Fit Slim fit The model (height 6' and shoulder 18"") is wearing a size 40",Scullers Men Green & Navy Blue Shirt,Shirts
16143.jpg,"Composition Pink T-shirt made of 100% cotton, has a round neck, short sleeves and grunge look graphic print on the front  Fitting Comfort  Wash care Wash using mild detergent Do not bleach Do not dry in direct sunlight Warm iron; do not iron directly on print/embroidery  Custom graphics add to the edgy look of this tokyo talkies T-shirt. The grunge look graphic print on the front spells out the essentials of a great life, ""Love, party, music, rock and roll, laughter"", while the cotton fabric keeps you feeling comfortable all day long. Team this with jeans, carpis or shorts.  Model statistics Product is a size M on a model of height 5'7' and chest 33""",Tokyo Talkies Women Printed Pink T-shirt,Tshirts
20161.jpg,"Composition Blue and green checked shirt made of 100% cotton, has a spread collar with double top-stitching, a full front buttoned placket, long sleeves with two button cuffs and mid arm buttoned tab, yoked back with top-stitching, pocket and embroidered branding on left chest and a curved hem Fit Slim Wash care Machine wash using a mild detergent Wash dark colours separately Wash and dry inside out Do not bleach, do not wring Flat dry in shade or tumble dry Warm iron wrangler has been clothing the world since 1947 and they're showing no sign of slowing down – this stylish shirt in warm colours will give you a relaxed, easy-going air. The mid arm tabs on the sleeves mean you can roll them up when the weather gets warmer, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans and leather shoes for that perfect semi-formal look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Wrangler Men Neon Accent Green Shirt,Shirts
24574.jpg,"Blue polo neck T-shirt made of 100% cotton, has a ribbed, spread collar, half buttoned placket, short sleeves with ribbed cuffs, logo in rubber print and a patch pocket on the left chest and a vented hem",Lee Men Neo Blue Polo T-shirt,Tshirts
13749.jpg,"Composition Blue and white gingham check shirt made of 100% cotton with a washed effect, that have long sleeves with buttoned cuffs, spread collar with tape detailing on the inseam, front buttoned placket, patch pocket on the left chest and curved hem   Fitting  Regular   Wash care  Delicate machine wash Do not tumble dry Turn inside out and dry in shade Warm iron, but do not iron on print/embroidery  Update your casual style with this gingham check shirt from belmonte. The sleeves can be buttoned or rolled up to give different looks, while the cotton fabric keeps you feeling fresh and comfortable all day long. Team this with jeans or khakhis and leather slip-on shoes for a cool, casual look.   Model statistics  The model wears size M in shirts Height-6'3”, Shoulders-19"" ",Belmonte Men Check Blue Shirts,Shirts
15174.jpg,"Yellow polo t-shirt has a ribbed collar, a buttoned chest placket, short sleeves with ribbed cuffs, embroidered and appliqué  d branding on the left chest and a vented hem",Arrow Men Yellow Polo T-shirt,Tshirts
10341.jpg,"Composition Fuchsia pink round neck t-shirt made of 70% modal and 30% polyester, with short sleeves, vented hem and graphic print on the front   Fitting  Comfort  Wash care Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in shade Warm iron Do not iron directly on print/embroidery  Bring out the cowboy in you in style with this t-shirt from united colors of benetton. Team this tee with jeans and sports shoes for that uber cool look.  Model statistics The model wears size M in t-shirts Height-6', Shoulders-18"" ",United Colors of Benetton Men Printed Pink Tshirts,Tshirts
1165.jpg,"Blue jersey with a tipped collar, concealed, half buttoned placket, Nike print on the right chest, Team India print and applique on the front, short sleeves, tri-colour side panels, print at the back",Nike Mean Team India Cricket Jersey,Tshirts
48078.jpg,"Style Note A brand known world over for its classic cuts and impeccable quality standards fcuk definitely delivers the goods with this Polo neck T- Shirt. Its pure cotton composition wicks away sweat lets you stay comfortable in Summer. Pair it with sandals and distressed denims for a day out with friends. Product Details Dark blue polo neck T-shirt, rib knit spread collar, short sleeves with rib knit binding, short three button placket, vented hem, brand badge on left chest, applique on right sleeve Material and Care 100% cotton Machine wash cold Iron on reverse Size and Fit Regular Fit The model(height 6' and shoulders 18"") is wearing a size M",French Connection Men Blue T-shirt,Tshirts
9640.jpg,"Composition White and dark blue check shirt with light blue accents, made of 100% cotton, has a tipped collar, front buttoned placket, short sleeves, pocket on left chest and a curved hemline   Fitting  Regular  Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not iron on print  Checks that add immense style to your casual look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual looks.   Model statistics The model wears size 40 in shirts Height: 6’1”; Chest: 38.5”; Shoulders: 18.5”",Indigo Nation Men Checks Shirt Blue Shirts,Shirts
8853.jpg,"Composition White shirt made of blended fabric, that has thin dark brick red vertical stripes, full sleeves with buttoned cuffs, buttoned placket on the front, patch pocket on the left chest and curved hemline Fitting Slim Wash care Wash separately with mild detergent Do not bleach Drip dry Warm iron Look stylish in this striped shirt from mark taylor.  The thin dark brick red stripes on the white adds a touch of discreet styling to this simple shirt.  Pair it with pants and leather shoes for a well groomed look. Model statistics The model wears size M in t-shirts Height-6.2', Shoulders-17.5""",Mark Taylor Men White Striped Shirt,Shirts
30597.jpg,"Composition Red sleeveless T-shirt for men made of 100% polyester, engineered with Dri-Fit technology, has a round neck, white mesh panels on the side and an appliquéd nike swoosh on the chest  Fit Regular  Wash care Machine wash cold with like colours using a mild detergent Do not dry clean or bleach Tumble dry low Cool iron; do not iron on decorations  A summer staple from nike for the urban male, this piece is sure to become an off-duty favourite in your fashion focused sportswear collection. Crafted for sport and fashioned to look great, Nike gets it right with this versatile piece. Style this with sport shoes and track pants when you're out for an early morning run, or with your favourite jeans and slip-on shoes for a casual look.",Nike Men Reversible Red T-shirt,Tshirts
8206.jpg,"Composition Brown round neck t-shirt made of 100% cotton, with a ribbed neckline, short sleeves, distressed look chest print and stitch detailing from the neckline to the sleeve hem, along the sleeve hem and hemline Fitting Regular Wash care   Machine wash at 40 degrees  Wash dark colours separately  Do not bleach  Tumble dry normal or line dry  Warm iron   Wear the brand pride on your locomotive t-shirt. Doling out fabulous apparel since 1909, the brand has been clothing the world with pleasure. Join in this celebration with this t-shirt. Team it with jeans and suede shoes for absolute comfort. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5 """,Locomotive Men Solid Langston Brown T-Shirts,Tshirts
6020.jpg,"Composition Red sail racing round neck t-shirt made of 100% cotton, with a ribbed neck, half sleeves and mildly distressed print on the front Fitting Comfort Wash care   Delicate machine wash at 30 degrees  Use mild detergent  Do not dry clean  Do not wring  Do not bleach  Do not scrub  Dry flat in shade  Cool iron  Do not iron directly on print/embroidery  Wash, dry and iron inside out   Sail into the holiday mode from Sidney in Australia to Calais in France in this red t-shirt from the united colors of benetton. The sail racing print across the tee adds to the watery effect, enhacing the vacation mood. Team it with jeans and sports shoes or shorts and casual footwear for that varied look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",UCB Men's Roundneck With Sail Racing Print Red T-shirt,Tshirts
12374.jpg,"Composition White shirt with blue, purple and red stripes, made of 100% cotton, has full sleeves with buttoned cuffs, tipped collar with buttoned front placket, patch pocket on left chest and a curved hem Fitting Regular Wash care Wash and dry inside out Machine wash cold in gentle cycle using a mild detergent Wash dark colours separately Do not bleach or wring Tumble dry low and dry in shade Use mild iron Welcome to the world of fantabulous formal dressing with this Reid and Taylor shirt. The full sleeves add a regal touch to your formal look and also keep the winter chill at bay, while the cotton fabric keeps you fresh and comfortable all day. Team this with crisp, fresh, formal pants, a blazer and leather shoes for that perfect formal touch. Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Reid & Taylor Men Stripes White Shirts,Shirts
17498.jpg,"Composition Maroon and grey striped polo neck T-shirt made of 100% cotton, has short sleeves, buttoned chest placket, patch pocket on the left chest with embroidered brand logo, and a vented hem   Fitting  Regular   Wash care  Machine wash with similar colours using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; do not iron on decorations  Sophistication at it's best, this T-shirt from classic polo guarantees effortless style whatever the occasion, while the cotton fabric offers exemplary comfort. Pair it with jeans or chinos and sneakers.   Model Statistics  Product is a size M on a model of height 6' and shoulders 18""",Classic Polo Men Stripes Maroon Polo T-Shirt,Tshirts
6995.jpg,"Composition Grey round neck t-shirt made of 100% cotton, with short sleeves, fabric tape detailing on inseam of the neckline, softly ribbed neckline, graphic print detailing on the front and back coupled with rubber print on the back and embroidered brand logo at the bottom Fitting Regular Wash care   Gentle machine wash in cool water at 40 C  Use mild detergent  Do not scrub  Do not bleach  Do not tumble dry  Do not wring  Do not dry in direct sunlight  Warm iron  Do not iron directly on print/embroidery  Wash, dry and iron inside out  Do not dry clean   If you love geometric patterns, this grey tee from s.oliver should be in your wardrobe. With attractive lines criss-crossing all over the front and half of the back, this soft t-shirt is guaranteed to get you second looks. Pair it with jeans or shorts and look super stylish. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",s.Oliver Men's Line Printed Dark Grey T-shirt,Tshirts
9543.jpg,"Red polo neck t-shirt with white and red stripes, made of 88% polyester and 12% spandex Dri-Fit fabric, has short sleeves, twill collar with lining and buttoned chest placket, lining along shoulder flap area, heat transferred swoosh logo on left shoulder blade  and vented hem",Nike Men Red Polo Tshirts,Tshirts
9630.jpg,"Composition White and purple striped shirt made of 100% cotton, has a tipped collar, front buttoned placket, short sleeves, pocket on left chest with embroidered brand logo and a curved hemline   Fitting  Regular  Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not iron on print  Stripes that add immense style to your casual look is what indigo nation brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual looks.  Model statistics The model wears size 40 in shirts Height: 6’1”; Chest: 38.5”; Shoulders: 18.5”",Indigo Nation Men Stripes Shirt Purple Shirts,Shirts
4846.jpg,"White polo t-shirt made of 100% cotton, with front buttoned placket, embroidered logo on the chest and right sleeve, and cut-out at the hems",Sher Singh Women White Polo T-shirt,Tshirts
12279.jpg,"Composition Pink shirt with white pinstripes, made of 100% cotton, has full cuff sleeves, full front button placket with a tipped collar, patch pocket on left chest and a curved hem Fitting Regular Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry on normal or line dry Warm iron Formal clothes don't have to be boring! Make your weekdays fun by donning this formal striped shirt from genesis. This shirt looks fresh and crisp, and the fabric will keep you fresh all day long, while the long sleeves are sure to keep the winter chill at bay. Pair it with well-fitting formal trousers and a pair of leather shoes to take the office by storm! Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Genesis Men Stripes Pink Shirts,Shirts
35873.jpg,"Style Note Stretchy and comfy room-to-grow style t-shirt from marvel Comics, a pint-sized version of his dad's T-shirt. The go-to piece for summertime games and fun, this tee will last longer than his scruffy escapades! Product Details White v-neck t-shirt, has short sleeves with snipped edges, graphic print and applique on the front, stitch detailing, brand tag on the left hem and snipped edges at the hem Material and Care 100% Cotton Hand wash warm with like colours using a mild detergent Use a non chlorine bleach if needed Line dry Cool iron; do not iron on decorations Do not dry clean",Marvel Boys Comics White T-shirt,Tshirts
27861.jpg,"Composition Blue checked shirt made of 100% cotton, has a slit neckline, full length buttoned placket, long sleeves with mid arm button tabs, buttoned flaps on the shoulders, buttoned cuffs, yoke at the back and a curved hem Fit Regular Wash Care Hand or machine wash cold with like colours using a mild detergent Tumble dry low Dry in shade Do not bleach Warm iron; do not iron on decorations Get back to the basics with this shirt from scullers for her. A great choice for everyday wear, team it with a denim pencil skirt and heeled sandals for a stylish look. Model Statistics The product is a size M on a model of height 5'8"", chest 33""",Scullers For Her Women Check Blue Shirt,Shirts
44839.jpg,"Black round neck T-shirt, has green print on the chest and has short sleeves",Puma Men Black & Green T-shirt,Tshirts
22402.jpg,"Composition White shirt with blue pinstripes, made of blended cotton, has full sleeves with double buttoned cuffs, medium spread slim collar, buttoned placket with pearlescent white buttons, patch pocket on the left chest with stitch detailing and a curved hem  Fit Slim  Wash care Machine wash separately using mild detergent Do not dry clean, do not bleach Drip dry Warm iron  Choose your favourites from the great range of mark taylor formal shirts available on myntra.  Impeccable construction, attention to detail and smart stripes place this shirt firmly ahead of the pack – wear with confidence tucked into formal trousers.  Model statistics The model wears a size M in shirts with height 6' and shoulders 18""",Mark Taylor Men Striped White Shirt,Shirts
12659.jpg,Wash care  Machine wash/hand wash separately in mild detergent Do not bleach or wring Dry in shade Medium iron,Probase Men Stripes White Shirts,Shirts
26712.jpg,"Composition Green T-shirt made of 100% cotton, has a round ribbed neck, short sleeves, fabric tape detailing on the in-seam, graphic print on the back along the left side and branding printed on the front  Fit Regular  Wash care Gentle machine wash inside out in cold water with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Warm iron on reverse  For all cricket fans, this puma T-shirt has an exclusive casual style and a great look. The branding on the tee ups your style quotient, while the cotton fabric keeps you fresh and comfortable all day. Pair it with denims or tracks and canvas shoes to look your best.  Model statistics The product is a size M on a model of height 6' and shoulders 18”",Puma Men Graphic Green T-shirt,Tshirts
26419.jpg,"C omposition  Green and black check shirt made of 100% cotton, has a spread collar, a full buttoned placket, a patch pocket on the left chest, full sleeves with buttoned cuffs and a buttonable mid-arm tab and a curved hem  Fit  Slim  Wash care  Delicate cold wash Hang to dry in shade Iron with medium heat Do not bleach  A stylish cut and a flattering silhouette are the reasons why you should grab this shirt from turtle. Part of the proceeds from the sale of this product go towards the Save Turtle project, in collaboration with WWF and Wildlife Society of Orissa. For those who are conscious of both the environment and fashion, this shirt is the right way to go! This shirt is best worn with corduroy trousers or jeans, with a similarly toned belt and shoes, or for a formal appeal, style this with chinos and formal shoes.  Model statistics  Product is a size 40 on a model of height 6' and shoulders 18""",Turtle Men Check Green Shirt,Shirts
4160.jpg,"Composition White round neck t-shirt in 100% cotton, with chest print Fitting Comfort Wash care   Light machine wash  Do not bleach  warm iron on reverse  Do not dry clean  Dry flat/reverse  Do not scrub   Think green and inspire the world to do so too. Turn into a veggie and green your garden, flaunting your environmentally friendly message to the workd with this inkfruit tee. Couple this t-shirt with a pair of denims and  sneakers from the wide collection available at myntra and spread the joy of getting up, close and personal with Nature.",Inkfruit Women's Think Green White T-shirt,Tshirts
3685.jpg,"Charcoal grey printed T-shirt, has a round neck, short sleeves",Inkfruit Men Charcoal Grey Printed Round Neck T-shirt,Tshirts
1992.jpg,"The foamy puma logo and symbol print, along with the use of green around the neckline and sleeves define this essential puma t-shirt.",Puma Men's Heroes T-shirt,Tshirts
12495.jpg,"Composition White V-neck t-shirt made of 100% cotton, has mesh with polyester trims and short sleeves Fitting Comfort Wash care Wash, dry and iron inside out Machine wash cold with a mild detergent Do not scrub, bleach, wring, tumble dry or dry clean Dry flat in shade Cool iron, but do not iron on print or embroidery Flaunt your feminine attitude in style with this top from united colors of benetton. The V-neckline coupled with the polyester trims and mesh adds to it an ultra-feminine vibe. Pair this with jeans and heeled sandals for unparalleled cool. Model statistics The model wears size M in tops Height: 5'8"", Chest: 33""",United Colors of Benetton Women Short White T-shirt,Tshirts
34442.jpg,"Style Note Spun from our irresistibly soft cotton, this is a blissfully cosy T-shirt. Sporting a print on the chest, this tee from myntra gives a fresh twist to an off-duty staple making it ideal for your cool summer wardrobe. Style it with shorts or jeans, understated accessories and lace up casual shoes for perfect woman-about-town nonchalance   Product Details Yellow T-shirt has a round neck, short sleeves with stitch detail, graphic and rubber print on the front   Material and Care 100% cotton Wash in cold water with like colours using a mild detergent Do not bleach, soak or wring Warm iron on reverse   Size and Fit Regular The model (height 5'8"" and chest 33"") is wearing a size M",Myntra Women Rider Yellow T-shirt,Tshirts
54936.jpg,"Yellow knit top, has a round neckline, three quarter bat wing sleeves, graphic print on the front and branding at the back",Do u speak green Women Yellow T-shirt,Tshirts
8269.jpg,"Composition Teal blue round neck t-shirt made of 100% cotton, with short sleeves, ribbed neckline, and has graphic and flock print on chest Fitting Regular Wash care   Machine wash with warm water of 40 degrees  Wash inside out with like colours  Do not bleach  Dry in shade  Do not iron on print   Let  your mischievious attitude rub off on your gang with this round neck t-shirt from mr. men. While the cotton fabric keeps you fresh and dry all day, the Mr. Mischief graphic with the flock print detailing adds an element of interest. A great casual wear, this T-shirt looks best with jeans and casual lifestyle footwear. Model statistics The model wears size M in t-shirts Height-6.1', Shoulders- """,Mr.Men Men's Teal Grey T-shirt,Tshirts
38959.jpg,"Style Note Let the apple of your eye enjoy some style in this T-shirt from gini and jony. Stylized with an interesting graphic print, team it with shorts and comfy footwear for that super cool look. Product Details Midnight navy blue round neck T-shirt, has short sleeves, graphic print and appliqué design on the front, and brand tag on the hem Material and Care 100% cotton Machine wash in cold water using a mild detergent with like colours Do not tumble dry, bleach or soak Wash and dry inside out in shade Warm iron only Do not iron on print/embroidery",Gini and Jony Boys Printed Navy Blue T-shirt,Tshirts
18926.jpg,"Composition Black and grey striped round neck T-shirt made of 100% cotton, has full sleeves, a ribbed neckline and rubber print  Fit  Regular   Wash care  Delicate machine wash Do not bleach or dry clean Warm iron  Nothing exudes relaxed style as much as a Levi's T-shirt. Wear this classic style to any off-duty event to look your stylish best. Pair this tee with a classic denims and suede shoes to snazz up your style.   Model statistics  Product is a size M on a model of height 6', chest 39” and shoulders 18""",Levi's Men Rubber Print Grey Tshirt,Tshirts
20141.jpg,"Composition Black and white checked shirt with red accents, made of 100% cotton, has a medium spread collar with a full front button placket, long sleeves with a single buttoned cuff and mid arm buttoned tab, yoked back with top-stitching, two buttoned pockets on the chest, branding on left pocket and a curved hem Fit Regular Wash care Machine wash with like colours using a mild detergent Wash and dry inside out Do not bleach or wring Flat dry in shade or tumble dry Warm iron; Do not iron on decorations wrangler has been clothing the world since 1947 and they're showing no sign of slowing down – this stylish shirt will give you a relaxed, easy-going air. The mid arm tabs on the sleeves mean you can roll them up when the weather gets warmer, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans and leather shoes for that perfect semi-formal look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Wrangler Men Authentic Rope Navy Blue Shirt,Shirts
